time,balance,active_positions
2025-03-18 05:00:00+00:00,10000.0,3
2025-03-18 06:00:00+00:00,10000.0,3
2025-03-18 07:00:00+00:00,10000.0,3
2025-03-18 08:00:00+00:00,10000.0,3
2025-03-18 09:00:00+00:00,10000.0,3
2025-03-18 10:00:00+00:00,9996.0,3
2025-03-18 11:00:00+00:00,9996.0,3
2025-03-18 12:00:00+00:00,9996.0,3
2025-03-18 13:00:00+00:00,9996.0,3
2025-03-18 14:00:00+00:00,9996.0,3
2025-03-18 15:00:00+00:00,9996.0,3
2025-03-18 16:00:00+00:00,9992.0,3
2025-03-18 17:00:00+00:00,9992.0,3
2025-03-18 18:00:00+00:00,9988.0,3
2025-03-18 19:00:00+00:00,9988.0,3
2025-03-18 20:00:00+00:00,9988.0,3
2025-03-18 21:00:00+00:00,9988.0,3
2025-03-18 22:00:00+00:00,9988.0,3
2025-03-18 23:00:00+00:00,9988.0,3
2025-03-19 00:00:00+00:00,9988.0,3
2025-03-19 01:00:00+00:00,9988.0,3
2025-03-19 02:00:00+00:00,9988.0,3
2025-03-19 03:00:00+00:00,9988.0,3
2025-03-19 04:00:00+00:00,9988.0,3
2025-03-19 05:00:00+00:00,9988.0,3
2025-03-19 06:00:00+00:00,9988.0,3
2025-03-19 07:00:00+00:00,9988.0,3
2025-03-19 08:00:00+00:00,9988.0,3
2025-03-19 09:00:00+00:00,9988.0,3
2025-03-19 10:00:00+00:00,9984.0,3
2025-03-19 11:00:00+00:00,9980.0,3
2025-03-19 12:00:00+00:00,9980.0,3
2025-03-19 13:00:00+00:00,9980.0,3
2025-03-19 14:00:00+00:00,9980.0,3
2025-03-19 15:00:00+00:00,9980.0,3
2025-03-19 16:00:00+00:00,9980.0,3
2025-03-19 17:00:00+00:00,9980.0,3
2025-03-19 18:00:00+00:00,9980.0,3
2025-03-19 19:00:00+00:00,9980.0,3
2025-03-19 20:00:00+00:00,9988.0,3
2025-03-19 21:00:00+00:00,9988.0,3
2025-03-19 22:00:00+00:00,9988.0,3
2025-03-19 23:00:00+00:00,9988.0,3
2025-03-20 00:00:00+00:00,9988.0,3
2025-03-20 01:00:00+00:00,9988.0,3
2025-03-20 02:00:00+00:00,10783.999999999996,3
2025-03-20 03:00:00+00:00,10783.999999999996,3
2025-03-20 04:00:00+00:00,10783.999999999996,3
2025-03-20 05:00:00+00:00,10783.999999999996,3
2025-03-20 06:00:00+00:00,10783.999999999996,3
2025-03-20 07:00:00+00:00,10783.999999999996,3
2025-03-20 08:00:00+00:00,10783.999999999996,3
2025-03-20 09:00:00+00:00,10783.999999999996,3
2025-03-20 10:00:00+00:00,10783.999999999996,3
2025-03-20 11:00:00+00:00,10783.999999999996,3
2025-03-20 12:00:00+00:00,10783.999999999996,3
2025-03-20 13:00:00+00:00,10783.999999999996,3
2025-03-20 14:00:00+00:00,10783.999999999996,3
2025-03-20 15:00:00+00:00,11591.999999999993,3
2025-03-20 16:00:00+00:00,11591.999999999993,3
2025-03-20 17:00:00+00:00,11591.999999999993,3
2025-03-20 18:00:00+00:00,10791.999999999982,3
2025-03-20 19:00:00+00:00,10791.999999999982,3
2025-03-20 20:00:00+00:00,10791.999999999982,3
2025-03-20 21:00:00+00:00,10791.999999999982,3
2025-03-20 22:00:00+00:00,10791.999999999982,3
2025-03-20 23:00:00+00:00,10791.999999999982,3
2025-03-21 00:00:00+00:00,10791.999999999982,3
2025-03-21 01:00:00+00:00,10791.999999999982,3
2025-03-21 02:00:00+00:00,10791.999999999982,3
2025-03-21 03:00:00+00:00,10391.999999999976,3
2025-03-21 04:00:00+00:00,10391.999999999976,3
2025-03-21 05:00:00+00:00,10391.999999999976,3
2025-03-21 06:00:00+00:00,9991.99999999997,3
2025-03-21 07:00:00+00:00,9991.99999999997,3
2025-03-21 08:00:00+00:00,9991.99999999997,3
2025-03-21 09:00:00+00:00,9991.99999999997,3
2025-03-21 10:00:00+00:00,9991.99999999997,3
2025-03-21 11:00:00+00:00,9991.99999999997,3
2025-03-21 12:00:00+00:00,9991.99999999997,3
2025-03-21 13:00:00+00:00,9991.99999999997,3
2025-03-21 14:00:00+00:00,9991.99999999997,3
2025-03-21 15:00:00+00:00,9987.99999999997,3
2025-03-21 16:00:00+00:00,9987.99999999997,3
2025-03-21 17:00:00+00:00,9987.99999999997,3
2025-03-21 18:00:00+00:00,9987.99999999997,3
2025-03-21 19:00:00+00:00,9987.99999999997,3
2025-03-21 20:00:00+00:00,9987.99999999997,3
2025-03-21 21:00:00+00:00,9987.99999999997,3
2025-03-21 22:00:00+00:00,9987.99999999997,3
2025-03-24 00:00:00+00:00,9987.99999999997,3
2025-03-24 01:00:00+00:00,9987.99999999997,3
2025-03-24 02:00:00+00:00,9987.99999999997,3
2025-03-24 03:00:00+00:00,9987.99999999997,3
2025-03-24 04:00:00+00:00,9987.99999999997,3
2025-03-24 05:00:00+00:00,9987.99999999997,3
2025-03-24 06:00:00+00:00,9987.99999999997,3
2025-03-24 07:00:00+00:00,9987.99999999997,3
2025-03-24 08:00:00+00:00,9987.99999999997,3
2025-03-24 09:00:00+00:00,9987.99999999997,3
2025-03-24 10:00:00+00:00,9987.99999999997,3
2025-03-24 11:00:00+00:00,9987.99999999997,3
2025-03-24 12:00:00+00:00,9987.99999999997,3
2025-03-24 13:00:00+00:00,9987.99999999997,3
2025-03-24 14:00:00+00:00,9987.99999999997,3
2025-03-24 15:00:00+00:00,9595.999999999965,3
2025-03-24 16:00:00+00:00,9595.999999999965,3
2025-03-24 17:00:00+00:00,9595.999999999965,3
2025-03-24 18:00:00+00:00,9595.999999999965,3
2025-03-24 19:00:00+00:00,9595.999999999965,3
2025-03-24 20:00:00+00:00,9595.999999999965,3
2025-03-24 21:00:00+00:00,9595.999999999965,3
2025-03-24 22:00:00+00:00,9595.999999999965,3
2025-03-24 23:00:00+00:00,9603.999999999965,3
2025-03-25 00:00:00+00:00,9603.999999999965,3
2025-03-25 01:00:00+00:00,9603.999999999965,3
2025-03-25 02:00:00+00:00,9603.999999999965,3
2025-03-25 03:00:00+00:00,9603.999999999965,3
2025-03-25 04:00:00+00:00,9603.999999999965,3
2025-03-25 05:00:00+00:00,9603.999999999965,3
2025-03-25 06:00:00+00:00,9603.999999999965,3
2025-03-25 07:00:00+00:00,9603.999999999965,3
2025-03-25 08:00:00+00:00,9603.999999999965,3
2025-03-25 09:00:00+00:00,9603.999999999965,3
2025-03-25 10:00:00+00:00,9603.999999999965,3
2025-03-25 11:00:00+00:00,9603.999999999965,3
2025-03-25 12:00:00+00:00,9603.999999999965,3
2025-03-25 13:00:00+00:00,9603.999999999965,3
2025-03-25 14:00:00+00:00,9603.999999999965,3
2025-03-25 15:00:00+00:00,9603.999999999965,3
2025-03-25 16:00:00+00:00,9603.999999999965,3
2025-03-25 17:00:00+00:00,9603.999999999965,3
2025-03-25 18:00:00+00:00,9603.999999999965,3
2025-03-25 19:00:00+00:00,9603.999999999965,3
2025-03-25 20:00:00+00:00,9603.999999999965,3
2025-03-25 21:00:00+00:00,9603.999999999965,3
2025-03-25 22:00:00+00:00,9603.999999999965,3
2025-03-25 23:00:00+00:00,9603.999999999965,3
2025-03-26 00:00:00+00:00,9603.999999999965,3
2025-03-26 01:00:00+00:00,9603.999999999965,3
2025-03-26 02:00:00+00:00,9603.999999999965,3
2025-03-26 03:00:00+00:00,9603.999999999965,3
2025-03-26 04:00:00+00:00,9603.999999999965,3
2025-03-26 05:00:00+00:00,9603.999999999965,3
2025-03-26 06:00:00+00:00,9603.999999999965,3
2025-03-26 07:00:00+00:00,9203.99999999996,3
2025-03-26 08:00:00+00:00,9203.99999999996,3
2025-03-26 09:00:00+00:00,9211.99999999996,3
2025-03-26 10:00:00+00:00,9211.99999999996,3
2025-03-26 11:00:00+00:00,9211.99999999996,3
2025-03-26 12:00:00+00:00,9211.99999999996,3
2025-03-26 13:00:00+00:00,9211.99999999996,3
2025-03-26 14:00:00+00:00,9211.99999999996,3
2025-03-26 15:00:00+00:00,9211.99999999996,3
2025-03-26 16:00:00+00:00,9211.99999999996,3
2025-03-26 17:00:00+00:00,9211.99999999996,3
2025-03-26 18:00:00+00:00,9211.99999999996,3
2025-03-26 19:00:00+00:00,9211.99999999996,3
2025-03-26 20:00:00+00:00,9211.99999999996,3
2025-03-26 21:00:00+00:00,9211.99999999996,3
2025-03-26 22:00:00+00:00,9211.99999999996,3
2025-03-26 23:00:00+00:00,9211.99999999996,3
2025-03-27 00:00:00+00:00,9211.99999999996,3
2025-03-27 01:00:00+00:00,9211.99999999996,3
2025-03-27 02:00:00+00:00,9211.99999999996,3
2025-03-27 03:00:00+00:00,9211.99999999996,3
2025-03-27 04:00:00+00:00,9211.99999999996,3
2025-03-27 05:00:00+00:00,9211.99999999996,3
2025-03-27 06:00:00+00:00,9211.99999999996,3
2025-03-27 07:00:00+00:00,9211.99999999996,3
2025-03-27 08:00:00+00:00,9211.99999999996,3
2025-03-27 09:00:00+00:00,9211.99999999996,3
2025-03-27 10:00:00+00:00,9211.99999999996,3
2025-03-27 11:00:00+00:00,9211.99999999996,3
2025-03-27 12:00:00+00:00,9211.99999999996,3
2025-03-27 13:00:00+00:00,9211.99999999996,3
2025-03-27 14:00:00+00:00,9207.99999999996,3
2025-03-27 15:00:00+00:00,9207.99999999996,3
2025-03-27 16:00:00+00:00,9207.99999999996,3
2025-03-27 17:00:00+00:00,9207.99999999996,3
2025-03-27 18:00:00+00:00,9207.99999999996,3
2025-03-27 19:00:00+00:00,9207.99999999996,3
2025-03-27 20:00:00+00:00,9207.99999999996,3
2025-03-27 21:00:00+00:00,9207.99999999996,3
2025-03-27 22:00:00+00:00,9207.99999999996,3
2025-03-27 23:00:00+00:00,9207.99999999996,3
2025-03-28 00:00:00+00:00,9207.99999999996,3
2025-03-28 01:00:00+00:00,9207.99999999996,3
2025-03-28 02:00:00+00:00,9207.99999999996,3
2025-03-28 03:00:00+00:00,9207.99999999996,3
2025-03-28 04:00:00+00:00,9207.99999999996,3
2025-03-28 05:00:00+00:00,9207.99999999996,3
2025-03-28 06:00:00+00:00,9207.99999999996,3
2025-03-28 07:00:00+00:00,9207.99999999996,3
2025-03-28 08:00:00+00:00,9207.99999999996,3
2025-03-28 09:00:00+00:00,9207.99999999996,3
2025-03-28 10:00:00+00:00,9207.99999999996,3
2025-03-28 11:00:00+00:00,9207.99999999996,3
2025-03-28 12:00:00+00:00,9207.99999999996,3
2025-03-28 13:00:00+00:00,9207.99999999996,3
2025-03-28 14:00:00+00:00,9207.99999999996,3
2025-03-28 15:00:00+00:00,9207.99999999996,3
2025-03-28 16:00:00+00:00,9207.99999999996,3
2025-03-28 17:00:00+00:00,9207.99999999996,3
2025-03-28 18:00:00+00:00,9207.99999999996,3
2025-03-28 19:00:00+00:00,9207.99999999996,3
2025-03-28 20:00:00+00:00,9207.99999999996,3
2025-03-28 21:00:00+00:00,9207.99999999996,3
2025-03-28 22:00:00+00:00,9207.99999999996,3
2025-03-31 00:00:00+00:00,9207.99999999996,3
2025-03-31 01:00:00+00:00,9207.99999999996,3
2025-03-31 02:00:00+00:00,9207.99999999996,3
2025-03-31 03:00:00+00:00,9207.99999999996,3
2025-03-31 04:00:00+00:00,9207.99999999996,3
2025-03-31 05:00:00+00:00,9207.99999999996,3
2025-03-31 06:00:00+00:00,9207.99999999996,3
2025-03-31 07:00:00+00:00,9207.99999999996,3
2025-03-31 08:00:00+00:00,9207.99999999996,3
2025-03-31 09:00:00+00:00,9207.99999999996,3
2025-03-31 10:00:00+00:00,9203.99999999996,3
2025-03-31 11:00:00+00:00,9203.99999999996,3
2025-03-31 12:00:00+00:00,9199.99999999996,3
2025-03-31 13:00:00+00:00,9199.99999999996,3
2025-03-31 14:00:00+00:00,9199.99999999996,3
2025-03-31 15:00:00+00:00,9199.99999999996,3
2025-03-31 16:00:00+00:00,9199.99999999996,3
2025-03-31 17:00:00+00:00,9199.99999999996,3
2025-03-31 18:00:00+00:00,9199.99999999996,3
2025-03-31 19:00:00+00:00,9199.99999999996,3
2025-03-31 20:00:00+00:00,9199.99999999996,3
2025-03-31 21:00:00+00:00,9199.99999999996,3
2025-03-31 22:00:00+00:00,9199.99999999996,3
2025-03-31 23:00:00+00:00,9199.99999999996,3
2025-04-01 00:00:00+00:00,9199.99999999996,3
2025-04-01 01:00:00+00:00,9199.99999999996,3
2025-04-01 02:00:00+00:00,9199.99999999996,3
2025-04-01 03:00:00+00:00,9199.99999999996,3
2025-04-01 04:00:00+00:00,9199.99999999996,3
2025-04-01 05:00:00+00:00,9199.99999999996,3
2025-04-01 06:00:00+00:00,9199.99999999996,3
2025-04-01 07:00:00+00:00,9199.99999999996,3
2025-04-01 08:00:00+00:00,9199.99999999996,3
2025-04-01 09:00:00+00:00,9199.99999999996,3
2025-04-01 10:00:00+00:00,9199.99999999996,3
2025-04-01 11:00:00+00:00,9199.99999999996,3
2025-04-01 12:00:00+00:00,9199.99999999996,3
2025-04-01 13:00:00+00:00,9199.99999999996,3
2025-04-01 14:00:00+00:00,9199.99999999996,3
2025-04-01 15:00:00+00:00,9199.99999999996,3
2025-04-01 16:00:00+00:00,9199.99999999996,3
2025-04-01 17:00:00+00:00,9207.99999999996,3
2025-04-01 18:00:00+00:00,9207.99999999996,3
2025-04-01 19:00:00+00:00,8807.999999999955,3
2025-04-01 20:00:00+00:00,8807.999999999955,3
2025-04-01 21:00:00+00:00,8807.999999999955,3
2025-04-01 22:00:00+00:00,8807.999999999955,3
2025-04-01 23:00:00+00:00,8807.999999999955,3
2025-04-02 00:00:00+00:00,8807.999999999955,3
2025-04-02 01:00:00+00:00,8407.999999999949,3
2025-04-02 02:00:00+00:00,8407.999999999949,3
2025-04-02 03:00:00+00:00,8407.999999999949,3
2025-04-02 04:00:00+00:00,8407.999999999949,3
2025-04-02 05:00:00+00:00,8407.999999999949,3
2025-04-02 06:00:00+00:00,8407.999999999949,3
2025-04-02 07:00:00+00:00,8407.999999999949,3
2025-04-02 08:00:00+00:00,8407.999999999949,3
2025-04-02 09:00:00+00:00,8407.999999999949,3
2025-04-02 10:00:00+00:00,8407.999999999949,3
2025-04-02 11:00:00+00:00,8407.999999999949,3
2025-04-02 12:00:00+00:00,8407.999999999949,3
2025-04-02 13:00:00+00:00,8407.999999999949,3
2025-04-02 14:00:00+00:00,8407.999999999949,3
2025-04-02 15:00:00+00:00,8407.999999999949,3
2025-04-02 16:00:00+00:00,8407.999999999949,3
2025-04-02 17:00:00+00:00,8007.999999999944,3
2025-04-02 18:00:00+00:00,7607.999999999938,3
2025-04-02 19:00:00+00:00,7607.999999999938,3
2025-04-02 20:00:00+00:00,7607.999999999938,3
2025-04-02 21:00:00+00:00,7607.999999999938,3
2025-04-02 22:00:00+00:00,7607.999999999938,3
2025-04-02 23:00:00+00:00,7207.999999999933,3
2025-04-03 00:00:00+00:00,8007.999999999944,3
2025-04-03 01:00:00+00:00,8007.999999999944,3
2025-04-03 02:00:00+00:00,8807.999999999955,3
2025-04-03 03:00:00+00:00,8807.999999999955,3
2025-04-03 04:00:00+00:00,8807.999999999955,3
2025-04-03 05:00:00+00:00,8807.999999999955,3
2025-04-03 06:00:00+00:00,8807.999999999955,3
2025-04-03 07:00:00+00:00,8807.999999999955,3
2025-04-03 08:00:00+00:00,8807.999999999955,3
2025-04-03 09:00:00+00:00,8807.999999999955,3
2025-04-03 10:00:00+00:00,8407.999999999949,3
2025-04-03 11:00:00+00:00,8407.999999999949,3
2025-04-03 12:00:00+00:00,8407.999999999949,3
2025-04-03 13:00:00+00:00,8407.999999999949,3
2025-04-03 14:00:00+00:00,9207.99999999996,3
2025-04-03 15:00:00+00:00,9207.99999999996,3
2025-04-03 16:00:00+00:00,10007.99999999997,3
2025-04-03 17:00:00+00:00,9607.999999999965,3
2025-04-03 18:00:00+00:00,9607.999999999965,3
2025-04-03 19:00:00+00:00,9607.999999999965,3
2025-04-03 20:00:00+00:00,9607.999999999965,3
2025-04-03 21:00:00+00:00,9607.999999999965,3
2025-04-03 22:00:00+00:00,9207.99999999996,3
2025-04-03 23:00:00+00:00,9207.99999999996,3
2025-04-04 00:00:00+00:00,9207.99999999996,3
2025-04-04 01:00:00+00:00,9207.99999999996,3
2025-04-04 02:00:00+00:00,9207.99999999996,3
2025-04-04 03:00:00+00:00,9207.99999999996,3
2025-04-04 04:00:00+00:00,9207.99999999996,3
2025-04-04 05:00:00+00:00,9207.99999999996,3
2025-04-04 06:00:00+00:00,9207.99999999996,3
